rq,kp,zg,zd,sp,cjl,cje
2018/08/28,40.46,41.08,40.34,40.63,39962569,1626500224.00
2018/08/29,40.55,41.12,40.38,40.91,36108349,1474410752.00
2018/08/30,40.99,41.39,39.90,40.60,48278906,1963324800.00
2018/08/31,39.00,39.50,38.51,38.95,102467246,3993999104.00
2018/09/03,38.77,38.77,38.11,38.46,52278011,2006035456.00
2018/09/04,38.65,39.09,38.11,38.86,42231250,1627596672.00
2018/09/05,38.56,38.64,37.58,37.61,61375742,2335170560.00
2018/09/06,37.58,37.78,36.37,36.51,78445990,2900214528.00
2018/09/07,36.70,37.19,36.01,36.54,53708811,1965460736.00
2018/09/10,36.30,36.43,35.77,36.00,39319076,1416210048.00
2018/09/11,36.03,36.53,36.02,36.23,36371378,1318211584.00
2018/09/12,36.24,36.26,35.60,35.77,39131741,1403583104.00
2018/09/13,36.22,36.49,35.80,36.45,43396528,1571760000.00
2018/09/14,36.45,37.37,36.23,37.08,47100832,1733441024.00
2018/09/17,36.70,37.24,36.52,36.80,29136680,1073300032.00
2018/09/18,36.60,37.05,35.80,37.04,56751374,2075618176.00
2018/09/19,36.80,38.88,36.70,38.37,95625651,3631562752.00
2018/09/20,38.25,39.18,38.18,38.41,56476090,2180821760.00
2018/09/21,38.70,40.12,38.50,39.87,82099433,3233924864.00
2018/09/25,39.25,39.49,38.71,39.05,51620143,2015888640.00
2018/09/26,39.30,39.99,38.91,39.33,59655848,2358120192.00
2018/09/27,39.03,39.81,38.75,39.52,50495586,1989451776.00
2018/09/28,39.63,40.43,39.63,40.20,50472250,2026749312.00
2018/10/08,38.75,39.13,37.91,37.93,71541396,2754251264.00
2018/10/09,38.65,39.17,38.50,38.83,45996819,1787840128.00
2018/10/10,39.09,39.35,38.17,38.31,42694851,1649441024.00
2018/10/11,37.20,37.87,36.80,37.05,71218833,2650450432.00
2018/10/12,37.40,38.70,37.03,38.70,61374342,2323538688.00
2018/10/15,38.69,38.94,37.90,38.15,47566508,1827392896.00
2018/10/16,38.10,38.88,37.75,38.11,39089670,1497047296.00
2018/10/17,38.80,38.89,37.55,38.45,41325035,1581461760.00
2018/10/18,37.97,38.16,37.10,37.20,43330748,1628435456.00
2018/10/19,36.87,38.68,36.86,38.63,56906095,2161112320.00
2018/10/22,39.25,40.76,39.12,40.11,85076266,3399153664.00
2018/10/23,39.88,40.59,38.81,39.24,69695043,2772693248.00
2018/10/24,39.20,40.18,39.05,39.45,44367521,1757626752.00
2018/10/25,38.40,39.47,38.20,39.10,42077964,1630219776.00
2018/10/26,39.50,39.63,38.55,38.80,38069883,1486496512.00
2018/10/29,38.42,38.42,36.12,36.38,93306247,3435624448.00
2018/10/30,36.24,37.43,36.00,37.00,50763552,1865534848.00
2018/10/31,37.50,38.18,37.31,38.06,50725266,1920499072.00
2018/11/01,38.55,39.44,38.51,38.70,61359258,2392012032.00
2018/11/02,39.97,40.52,39.60,40.16,81441996,3264177408.00
2018/11/05,39.86,40.30,39.55,39.98,46746921,1864181888.00
2018/11/06,40.00,40.00,39.00,39.41,33294863,1309356416.00
2018/11/07,39.60,39.91,39.11,39.18,31351158,1238519424.00
2018/11/08,39.61,39.75,39.08,39.19,26830348,1057217280.00
2018/11/09,38.93,39.14,38.50,38.64,26105842,1011492352.00
2018/11/12,38.64,39.25,38.33,39.21,29477913,1145355392.00
2018/11/13,38.59,39.69,38.51,39.41,35398971,1386089984.00
2018/11/14,39.00,39.18,38.75,38.80,32438395,1261729408.00
2018/11/15,38.63,38.70,37.82,38.53,45549614,1744850944.00
2018/11/16,38.56,38.99,38.12,38.59,41865538,1616274176.00
2018/11/19,38.59,38.93,38.14,38.86,38132622,1471161600.00
2018/11/20,38.64,38.64,37.85,37.99,41231029,1572228992.00
2018/11/21,37.57,38.12,37.50,37.97,22112102,836940032.00
2018/11/22,38.10,38.16,37.65,37.96,18714399,709273920.00
2018/11/23,37.90,38.12,37.40,37.46,21844394,822633600.00
2018/11/26,37.46,37.88,37.01,37.23,22090094,825555712.00
2018/11/27,37.40,37.48,36.80,36.90,27146789,1005759488.00
2018/11/28,36.96,37.60,36.95,37.60,27069552,1011449344.00
2018/11/29,37.95,37.98,37.01,37.07,25741960,963992192.00
2018/11/30,37.15,37.21,36.67,36.85,38647757,1426265088.00
2018/12/03,37.92,38.18,37.15,37.95,86638079,3269806080.00
2018/12/04,37.70,37.98,37.54,37.85,36361010,1375266432.00
2018/12/05,37.40,37.67,37.26,37.34,38699192,1447294464.00
2018/12/06,36.95,36.97,36.41,36.50,63773779,2334525952.00
2018/12/07,36.67,36.76,36.40,36.48,24497130,894734912.00
2018/12/10,36.12,36.38,35.65,35.83,41531242,1490590720.00
2018/12/11,35.98,36.26,35.85,36.16,23379643,842305472.00
2018/12/12,36.49,36.51,36.10,36.34,22464116,815424128.00
2018/12/13,36.60,38.14,36.52,37.80,102343033,3842675968.00
2018/12/14,37.60,37.95,37.23,37.33,46576303,1749393408.00
2018/12/17,37.33,37.52,36.70,37.06,36371075,1346636160.00
2018/12/18,36.74,37.24,36.51,36.80,33806503,1244422656.00
2018/12/19,36.95,36.98,36.38,36.43,27630413,1012092992.00
2018/12/20,36.38,36.58,36.06,36.30,31210379,1131443328.00
2018/12/21,36.31,36.37,35.70,36.07,35808526,1285426816.00
2018/12/24,35.90,36.18,35.69,36.18,23683733,851441792.00
2018/12/25,35.77,36.04,35.35,35.88,35960478,1281042048.00
2018/12/26,35.85,36.28,35.70,35.88,21488857,772737536.00
2018/12/27,36.45,36.58,35.66,35.68,32759384,1182380416.00
2018/12/28,35.81,36.03,35.56,35.69,25914434,927786880.00
2019/01/02,36.45,36.45,35.70,35.80,42478984,1530288768.00
2019/01/03,35.80,36.19,35.75,35.92,25879802,930818176.00
2019/01/04,35.72,36.70,35.56,36.65,48961213,1778066688.00
2019/01/07,36.88,36.96,36.25,36.48,39269076,1433346176.00
2019/01/08,36.41,36.42,36.03,36.34,19302164,700121408.00
2019/01/09,37.20,38.06,37.07,37.51,105806077,3985321472.00
2019/01/10,37.38,37.93,37.29,37.76,47756614,1803308928.00
2019/01/11,37.96,37.96,37.39,37.73,33092589,1246253824.00
2019/01/14,37.77,37.97,37.54,37.68,21177348,798844032.00
2019/01/15,37.84,38.88,37.71,38.78,61271292,2358470656.00
2019/01/16,38.80,39.50,38.65,39.31,50192876,1965928960.00
2019/01/17,38.10,38.88,37.84,38.66,92745328,3563409408.00
2019/01/18,38.68,39.15,38.43,38.97,56937644,2211036416.00
2019/01/21,39.03,40.15,38.85,39.48,58980901,2334690048.00
2019/01/22,39.47,39.47,38.67,38.91,31945881,1243034880.00
2019/01/23,38.72,39.46,38.48,39.19,34826523,1365387904.00
2019/01/24,39.46,39.50,39.00,39.38,29729031,1168618112.00
2019/01/25,39.56,40.10,39.23,39.90,48283883,1926015488.00
2019/01/28,40.10,41.29,40.05,40.29,51847665,2107414528.00
2019/01/29,40.25,41.17,40.12,41.10,52298077,2131184256.00
2019/01/30,40.83,41.05,40.44,40.70,33230654,1355912064.00
2019/01/31,41.08,41.75,40.88,41.75,47374589,1963680000.00
2019/02/01,42.35,42.35,41.65,41.96,40894729,1714917888.00
2019/02/11,41.87,43.28,41.79,43.07,39917349,1707182336.00
2019/02/12,43.07,43.45,42.82,43.22,36698352,1582481920.00
2019/02/13,43.37,43.65,42.83,43.51,41802503,1810395648.00
2019/02/14,43.46,44.50,43.21,44.35,43546157,1919738240.00
2019/02/15,44.24,44.25,42.66,42.75,64381715,2788302080.00
2019/02/18,43.29,44.28,43.21,44.09,48026017,2110376192.00
2019/02/19,44.50,45.50,44.25,44.62,53235010,2388570880.00
2019/02/20,44.99,45.08,44.25,44.99,33464112,1497965952.00
2019/02/21,45.10,45.50,44.62,44.84,44965515,2027676032.00
2019/02/22,44.79,45.00,43.99,44.96,45113200,2012175872.00
2019/02/25,45.11,46.10,44.40,46.08,93008257,4201073408.00
2019/02/26,46.02,46.02,44.81,44.93,67527001,3054746624.00
2019/02/27,45.30,45.36,44.20,44.55,46966648,2106323328.00
2019/02/28,44.50,45.13,44.44,44.80,34638053,1552155264.00
2019/03/01,45.16,45.86,45.03,45.73,64503002,2929047040.00
2019/03/04,46.27,47.74,46.00,46.65,88029512,4126903808.00
2019/03/05,47.05,47.47,46.70,47.08,53711471,2529131520.00
2019/03/06,47.30,47.80,46.71,47.10,47632361,2245821696.00
2019/03/07,47.10,47.11,45.50,45.74,63612511,2927540224.00
2019/03/08,44.76,45.39,44.43,44.51,63223056,2831377920.00
2019/03/11,44.51,45.46,44.51,45.37,42744102,1923601024.00
2019/03/12,45.73,45.75,44.60,44.80,70191342,3162377984.00
2019/03/13,44.88,45.25,44.80,44.95,39902264,1795234944.00
2019/03/14,44.90,46.00,44.83,45.46,51368856,2338446592.00
2019/03/15,45.50,47.68,45.50,46.92,83975319,3931306240.00
2019/03/18,46.90,48.11,46.54,47.90,65350732,3104486144.00
2019/03/19,47.93,48.43,46.91,47.21,50703847,2404196608.00
2019/03/20,47.01,47.10,46.11,46.61,46049241,2144968576.00
2019/03/21,46.40,46.57,45.98,46.27,46690937,2158335232.00
2019/03/22,46.40,46.74,45.80,46.16,42619203,1968097664.00
2019/03/25,45.47,45.67,44.88,44.99,57037810,2580637952.00
2019/03/26,45.28,45.43,44.26,44.80,49095354,2202652416.00
2019/03/27,45.08,45.78,44.85,45.60,43079560,1955936768.00
2019/03/28,45.37,45.98,45.04,45.63,34626542,1578843392.00
2019/03/29,45.66,47.30,45.66,47.21,79588027,3735999232.00
2019/04/09,51.93,51.93,51.93,51.93,10843642,563110336.00
2019/04/10,57.12,57.12,54.56,57.12,322875034,18195734528.00
2019/04/11,57.33,58.39,54.70,55.20,174327744,9811601408.00
2019/04/12,54.81,56.00,52.90,54.55,109251512,5933569536.00
2019/04/15,55.76,58.55,55.21,56.70,138528609,7924294144.00
2019/04/16,56.30,58.28,55.73,58.24,90534495,5187988992.00
2019/04/17,58.24,58.34,57.00,57.46,71134936,4097149952.00
2019/04/18,58.46,60.10,58.16,59.50,96045516,5691631104.00
2019/04/19,59.50,65.40,58.68,65.00,104428516,6464561152.00
2019/04/22,63.73,64.29,60.88,61.14,126873432,7902553600.00
2019/04/23,60.90,61.50,59.49,60.99,87488196,5297737728.00
2019/04/24,61.70,61.88,59.72,59.91,83847354,5064464384.00
2019/04/25,59.30,59.60,57.30,57.75,88811027,5184675840.00
2019/04/26,57.73,58.28,56.10,56.18,72059629,4085011456.00
2019/04/29,55.75,58.59,55.01,57.31,94751043,5415667712.00
2019/04/30,54.85,57.14,54.50,55.58,85342281,4757352448.00
2019/05/06,53.38,54.66,51.20,51.53,135811358,7109824000.00
2019/05/07,52.05,54.22,52.05,53.42,92700222,4947665408.00
2019/05/08,52.00,53.66,51.70,52.33,55479012,2928669440.00
2019/05/09,51.88,52.52,50.52,51.80,73733501,3800419840.00
2019/05/10,53.00,56.15,51.76,55.25,90050525,4872752640.00
2019/05/13,53.22,55.29,53.22,54.10,45334447,2464302592.00
2019/05/14,53.25,54.49,53.02,53.36,50839633,2729489664.00
2019/05/15,54.50,56.25,54.20,55.94,73830878,4083930880.00
2019/05/16,55.70,56.58,55.50,56.19,43178158,2418916608.00
2019/05/17,56.20,56.42,54.15,54.80,49182968,2707163904.00
2019/05/20,54.35,55.19,52.82,53.64,46021753,2467504128.00
2019/05/21,53.84,56.24,53.82,55.45,51895127,2864609280.00
2019/05/22,55.60,55.95,54.70,55.00,27649662,1528098304.00
2019/05/23,55.00,55.10,52.88,52.88,52302950,2797634816.00
2019/05/24,53.05,54.45,53.05,53.90,42952023,2315195392.00
2019/05/27,54.01,54.50,52.98,54.05,35229427,1890637824.00
2019/05/28,54.00,55.33,53.80,54.90,39962173,2183517952.00
2019/05/29,54.13,54.66,53.70,54.10,29526221,1599251840.00
2019/05/30,53.64,53.79,52.63,52.94,45544777,2413602304.00
2019/05/31,52.90,53.53,52.17,52.31,37422212,1973124864.00
2019/06/03,52.71,53.14,51.90,52.50,36729313,1929034368.00
2019/06/04,52.50,53.18,51.03,51.48,37091546,1924963712.00
2019/06/05,52.20,53.31,50.99,52.35,49629698,2596265216.00
2019/06/06,52.35,53.10,51.99,52.60,28839261,1516494976.00
2019/06/10,53.10,53.25,52.42,53.04,35932314,1904413952.00
2019/06/11,52.90,54.07,52.37,53.95,70345156,3761480448.00
2019/06/12,53.82,53.83,52.51,52.78,48630704,2579947776.00
2019/06/13,52.40,52.41,50.77,51.27,68976808,3531723008.00
2019/06/14,51.28,51.94,51.08,51.16,32945834,1694156160.00
2019/06/17,51.20,51.65,50.57,50.74,38691309,1971143552.00
2019/06/18,50.86,51.21,50.41,51.03,28522558,1450253440.00
2019/06/19,52.25,52.98,52.01,52.11,57329404,3006518784.00
2019/06/20,52.11,54.26,52.02,54.00,72059196,3858013696.00
2019/06/21,54.35,54.80,53.21,53.31,54778165,2942997760.00
2019/06/24,53.80,54.87,53.30,54.35,50235311,2731804672.00
2019/06/25,54.35,54.66,53.19,54.10,41615080,2244694528.00
2019/06/26,53.56,54.60,53.53,54.47,30717055,1668305280.00
2019/06/27,54.70,55.50,54.50,54.99,41458493,2283645184.00
2019/06/28,55.15,55.36,54.32,55.00,26937806,1481403136.00
2019/07/01,56.24,59.00,56.18,58.59,87895488,5087684608.00
2019/07/02,58.33,58.95,58.21,58.57,44028866,2581076992.00
2019/07/03,58.28,58.50,56.90,57.33,40891086,2357767680.00
2019/07/04,57.60,58.16,56.43,56.88,37364879,2138684032.00
2019/07/05,57.08,58.18,56.75,58.10,30627920,1768695808.00
2019/07/08,57.70,57.74,55.89,56.48,40525020,2294026496.00
2019/07/09,56.49,56.88,55.51,55.99,24496735,1373450624.00
2019/07/10,56.54,56.66,55.76,56.29,24756619,1392394880.00
2019/07/11,56.83,57.57,55.75,56.00,40924543,2314552576.00
2019/07/12,56.00,56.87,55.58,56.48,29430754,1656330880.00
2019/07/15,55.89,56.60,54.60,55.88,43097748,2392105216.00
2019/07/16,56.00,56.09,54.64,54.81,37620864,2071224320.00
2019/07/17,54.72,54.79,54.10,54.53,28145938,1532366848.00
2019/07/18,54.49,54.50,53.70,54.40,28354936,1532376576.00
2019/07/19,54.70,54.79,54.02,54.20,37702991,2046724224.00
2019/07/22,54.20,54.50,53.53,54.00,21306432,1151569024.00
2019/07/23,54.01,54.40,53.81,54.40,22905722,1240636928.00
2019/07/24,54.68,55.55,54.56,54.76,35588642,1959561600.00
2019/07/25,54.76,55.35,54.41,55.12,22567722,1239775488.00
2019/07/26,54.71,55.56,54.67,55.46,25461600,1409163520.00
2019/07/29,55.45,55.68,54.20,54.62,35937720,1967681920.00
2019/07/30,54.64,55.30,54.40,55.08,27330263,1504014080.00
2019/07/31,55.31,55.89,54.90,55.09,28726324,1587851136.00
2019/08/01,55.00,55.00,53.38,53.68,48295672,2603710720.00
2019/08/02,52.00,53.63,51.31,53.43,41159955,2163381760.00
2019/08/05,53.40,53.80,52.66,52.98,39492869,2095253120.00
2019/08/06,50.60,51.30,49.05,50.93,53200343,2673208320.00
2019/08/07,51.10,51.45,50.26,50.27,24240284,1229731968.00
2019/08/08,50.50,51.44,50.42,51.00,29627086,1508171136.00
2019/08/09,51.03,51.29,49.68,49.94,39173018,1966289408.00
2019/08/12,49.80,50.49,49.60,50.38,23565461,1181813504.00
2019/08/13,50.65,52.30,50.65,51.36,49899952,2576555776.00
2019/08/14,52.73,53.00,51.50,51.56,32371561,1688194944.00
2019/08/15,50.56,51.35,50.16,51.30,22672742,1153442560.00
2019/08/16,51.20,51.68,50.60,51.25,28994905,1485214208.00
2019/08/19,51.80,52.50,51.55,52.42,34439780,1795197568.00
2019/08/20,52.40,53.09,52.02,52.79,31705827,1669667712.00
2019/08/21,52.60,55.20,52.58,54.54,66428454,3600329728.00
2019/08/22,54.99,55.45,54.51,54.88,36852326,2026121088.00
2019/08/23,55.10,55.39,54.51,54.89,32590986,1790338560.00
2019/08/26,53.46,54.48,53.26,54.17,33886436,1831120128.00
2019/08/27,54.41,55.99,54.41,55.35,47237259,2622023680.00
2019/08/28,55.78,55.79,55.01,55.32,24339573,1347449600.00
2019/08/29,55.50,55.74,54.02,54.78,30243057,1652930048.00
2019/08/30,55.32,55.95,55.02,55.50,41023831,2279607808.00
2019/09/02,56.95,57.82,56.70,57.47,68428871,3926350848.00
2019/09/03,58.41,58.43,57.10,57.80,51197807,2960811264.00
2019/09/04,57.79,59.85,57.30,59.85,64438069,3817676032.00
2019/09/05,59.91,60.56,58.81,58.87,48304061,2876712448.00
2019/09/06,59.20,59.20,58.00,58.80,38505025,2255748864.00
2019/09/09,59.19,59.89,59.00,59.34,37594350,2235012864.00
2019/09/10,59.80,60.12,59.24,59.40,24697865,1471962496.00
2019/09/11,59.40,59.44,58.01,58.70,31035493,1815127936.00
2019/09/12,59.07,59.79,59.06,59.61,27492619,1636634368.00
2019/09/16,59.47,59.50,58.52,58.93,21797160,1285825280.00
2019/09/17,58.93,58.93,57.30,57.60,30747274,1782007552.00
2019/09/18,58.01,58.50,57.72,58.22,17746711,1031084992.00
2019/09/19,58.80,59.45,58.08,58.49,27851670,1635615232.00
2019/09/20,58.51,58.58,57.62,58.04,23762232,1378000896.00
2019/09/23,58.40,58.44,57.00,57.71,21558059,1237864832.00
2019/09/24,58.06,58.61,57.60,58.16,22127577,1289106304.00
2019/09/25,57.88,58.20,57.68,57.82,15651474,905978560.00
2019/09/26,58.00,58.34,57.19,57.62,19327108,1117471616.00
2019/09/27,57.62,57.77,56.36,56.90,22351001,1272964224.00
2019/09/30,56.90,58.08,56.58,57.30,22611865,1300850304.00
2019/10/08,57.50,58.90,57.18,58.15,26662839,1554229504.00
2019/10/09,58.00,58.18,57.00,57.02,21980778,1257625088.00
2019/10/10,57.00,58.06,56.51,57.71,21612513,1238248960.00
2019/10/11,58.39,58.68,57.54,58.57,29427423,1715621504.00
2019/10/14,59.20,59.59,58.40,58.70,22992186,1354296832.00
2019/10/15,58.69,59.15,58.15,58.90,17720436,1041246144.00
2019/10/16,58.90,59.58,58.50,59.02,21181293,1254561792.00
2019/10/17,58.90,58.96,58.08,58.25,18251814,1065658752.00
2019/10/18,58.50,59.00,57.69,57.80,21160901,1236477824.00
2019/10/21,57.72,58.65,57.40,58.44,14817663,863735552.00
2019/10/22,58.99,59.00,58.10,58.81,16834937,985449280.00
2019/10/23,58.91,59.33,58.52,58.73,16097186,947682816.00
2019/10/24,58.70,58.93,58.04,58.18,15531165,906955584.00
2019/10/25,58.38,58.41,56.04,57.15,47698396,2704591616.00
2019/10/28,57.15,57.67,56.46,56.90,24127334,1372454912.00
2019/10/29,58.50,60.04,57.26,59.39,80580401,4757487104.00
2019/10/30,59.71,60.39,58.35,58.67,41022862,2426195968.00
2019/10/31,58.01,59.22,58.00,58.70,36031249,2118688512.00
2019/11/01,59.00,64.40,58.83,63.78,117531572,7340613120.00
2019/11/04,64.10,64.98,63.21,64.45,57382773,3688033792.00
2019/11/05,64.46,65.16,63.50,64.08,53592751,3443814912.00
2019/11/06,64.10,64.45,63.36,63.50,33586554,2144646272.00
2019/11/07,63.70,63.80,62.80,63.71,31761678,2010258560.00
2019/11/08,64.00,64.63,63.20,63.61,34120324,2178351360.00
2019/11/11,62.30,62.45,60.70,61.17,68135187,4186552576.00
2019/11/12,59.80,60.08,58.62,59.16,63653713,3777070848.00
2019/11/13,59.45,59.53,58.48,58.85,36477612,2143608704.00
2019/11/14,59.18,59.55,58.68,59.13,35394497,2090616448.00
2019/11/15,59.45,59.49,58.70,58.86,20210432,1193783680.00
2019/11/18,58.79,58.99,58.30,58.99,22598461,1325332992.00
2019/11/19,59.18,59.97,58.91,59.46,35236916,2098743808.00
2019/11/20,59.30,59.40,58.73,58.86,22170600,1306719616.00
2019/11/21,58.51,58.51,57.03,57.45,43953533,2529726208.00
2019/11/22,57.50,58.13,56.20,56.72,36853490,2104068480.00
2019/11/25,56.72,57.84,56.36,57.81,35129885,2012181888.00
2019/11/26,58.21,58.76,57.85,58.54,34575480,2017689984.00
2019/11/27,57.80,57.90,56.90,57.64,34987041,2009248256.00
2019/11/28,57.71,58.61,57.71,58.45,29821772,1739128704.00
2019/11/29,58.38,58.78,56.95,57.71,33734840,1955006464.00
2019/12/03,60.00,61.19,59.20,60.80,90032586,5414302720.00
2019/12/04,60.78,63.46,60.37,62.58,78496569,4882232320.00
2019/12/05,62.70,63.05,61.82,62.27,45272936,2821022464.00
2019/12/06,62.36,62.88,62.02,62.39,31248306,1947670656.00
2019/12/09,62.39,62.85,61.90,62.15,29023155,1809238656.00
2019/12/10,62.44,62.45,61.70,62.16,23523685,1462272896.00
2019/12/11,62.51,62.59,61.12,61.40,29139937,1794894208.00
2019/12/12,61.80,62.00,61.12,61.48,20259366,1247667584.00
2019/12/13,61.90,63.39,61.90,62.99,44235877,2781770240.00
2019/12/16,63.38,63.65,62.72,63.10,30559075,1927328000.00
2019/12/17,63.10,64.51,63.01,64.11,39262639,2509277184.00
2019/12/18,64.39,66.10,64.12,64.37,45151830,2933611008.00
2019/12/19,64.65,65.50,64.41,65.00,28146343,1829088640.00
2019/12/20,64.99,65.42,64.33,64.51,23427839,1515833472.00
2019/12/23,65.07,65.60,64.50,64.50,33770991,2195706624.00
2019/12/24,64.93,65.49,64.66,65.02,19121619,1243312512.00
2019/12/25,65.00,65.19,64.15,64.40,19837240,1283337984.00
2019/12/26,64.46,64.80,64.25,64.78,16533953,1066132800.00
2019/12/27,65.15,65.76,64.40,64.53,24979335,1624183424.00
2019/12/30,64.57,65.70,64.05,65.58,26457981,1724506752.00
2019/12/31,65.35,65.86,64.80,65.58,20930799,1366603136.00
2020/01/02,65.99,68.09,65.90,67.90,46361443,3119667712.00
2020/01/03,68.38,68.70,66.90,67.10,36870373,2494833408.00
2020/01/06,66.80,67.07,65.00,65.88,46780255,3092810496.00
2020/01/07,66.17,67.55,66.00,67.32,41076595,2759986176.00
2020/01/08,66.60,69.67,66.60,68.80,48780896,3335825920.00
2020/01/09,69.66,70.56,69.06,69.88,34853812,2440521216.00
2020/01/10,70.01,70.55,69.42,69.75,20032474,1400528256.00
2020/01/13,69.92,70.20,69.16,69.76,27115151,1887571584.00
2020/01/14,70.05,70.44,69.40,69.81,21307675,1487443456.00
2020/01/15,70.13,70.16,68.47,68.90,27853363,1920151808.00
2020/01/16,69.34,69.34,66.94,67.32,45958549,3099749888.00
2020/01/17,67.99,68.56,67.45,67.91,30055306,2040298112.00
2020/01/20,68.30,68.39,67.03,68.35,25946658,1762760704.00
2020/01/21,67.80,67.80,66.30,66.50,37020861,2472027904.00
2020/01/22,66.15,67.10,64.80,66.64,39241238,2582805760.00
2020/01/23,65.93,66.00,63.52,63.94,53157650,3427455488.00
2020/02/03,58.00,62.00,57.55,58.77,109790930,6500814848.00
2020/02/04,59.97,62.20,59.64,61.57,65983247,4043015680.00
2020/02/05,62.00,63.50,61.60,62.85,56278881,3529336832.00
2020/02/06,63.50,63.71,61.70,63.24,49492478,3103407360.00
2020/02/07,62.40,62.80,61.78,62.38,47544410,2956033536.00
2020/02/10,62.00,62.30,61.27,62.10,33848905,2094108288.00
2020/02/11,62.76,64.45,62.51,63.92,44717625,2846021120.00
2020/02/12,63.89,64.39,62.78,63.82,34994937,2226659328.00
2020/02/13,63.73,64.38,62.56,62.90,38606706,2438184192.00
2020/02/14,62.60,63.42,62.31,62.73,30018493,1882517376.00
2020/02/17,61.50,63.23,61.41,63.12,51407393,3216065792.00
2020/02/18,63.00,63.02,61.90,62.16,49901464,3103673088.00
2020/02/19,62.00,62.30,61.11,61.67,39945190,2468375808.00
2020/02/20,61.90,63.50,61.73,63.50,58676248,3682160128.00
2020/02/21,63.33,63.33,62.20,62.64,54346991,3402734336.00
2020/02/24,62.12,62.30,61.32,61.57,66204780,4078318080.00
2020/02/25,60.85,60.85,59.60,60.25,73307798,4406831104.00
2020/02/26,59.20,61.28,59.00,60.29,56646370,3408276736.00
2020/02/27,60.03,61.10,60.03,60.71,35634798,2164825344.00
2020/02/28,59.44,60.00,58.40,59.20,51370598,3039712768.00
2020/03/02,59.10,60.37,58.70,60.03,50283937,3007688448.00
2020/03/03,60.99,61.00,59.37,59.99,47456276,2845026304.00
2020/03/04,59.55,59.90,59.02,59.82,42339393,2517114368.00
2020/03/05,60.51,63.00,59.85,62.99,101844526,6302224384.00
2020/03/06,62.15,62.60,61.31,61.48,50353322,3112954368.00
2020/03/09,60.00,60.00,59.00,59.23,58723190,3491790336.00
2020/03/10,58.99,61.18,58.95,60.77,54143802,3253817344.00
2020/03/11,60.78,60.88,59.56,59.63,36194722,2170270208.00
2020/03/12,58.88,59.05,57.98,58.22,49656245,2899265536.00
2020/03/13,55.42,57.60,55.00,56.91,54346379,3057574400.00
2020/03/16,57.37,57.38,54.36,54.40,56240633,3123352320.00
2020/03/17,53.70,55.61,51.95,52.95,60590194,3224683520.00
2020/03/18,53.00,55.17,51.92,52.44,70323091,3761082368.00
2020/03/19,51.60,51.95,48.40,50.30,109883799,5488904192.00
2020/03/20,50.68,51.80,50.24,51.57,63267049,3229182464.00
2020/03/23,50.00,50.31,49.08,49.22,48467133,2404677376.00
2020/03/24,50.10,51.40,49.83,51.14,60043635,3045582336.00
2020/03/25,53.00,53.75,52.68,53.48,63587783,3392947968.00
2020/03/26,53.00,53.85,52.59,52.83,35392957,1882251264.00
2020/03/27,53.85,54.70,52.29,52.57,58661530,3127275008.00
2020/03/30,51.85,52.13,51.09,52.08,37727448,1948128640.00
2020/03/31,52.89,52.89,52.11,52.20,31237383,1638485888.00
2020/04/01,51.55,52.90,51.55,51.99,35684224,1865040000.00
2020/04/02,51.48,52.30,50.88,52.30,39875302,2059368960.00
2020/04/03,52.49,52.50,51.81,51.96,30594728,1593396992.00
2020/04/07,52.99,53.41,52.52,52.72,49804116,2632716288.00
2020/04/08,52.48,52.50,51.53,51.80,43137244,2238411008.00
2020/04/09,52.07,52.30,51.75,51.88,33019936,1714636928.00
2020/04/10,51.98,55.22,51.79,53.74,77923258,4196948992.00
2020/04/13,55.00,56.99,54.88,56.51,85781913,4809415680.00
2020/04/14,57.35,57.60,55.60,56.40,61676496,3468937216.00
2020/04/15,54.80,55.66,53.80,54.41,97474198,5335020032.00
2020/04/16,53.96,55.05,53.85,54.98,49171857,2686905856.00
2020/04/17,55.29,55.49,54.56,54.70,45970331,2523464704.00
2020/04/20,54.75,54.89,54.21,54.48,36752123,2001918080.00
2020/04/21,54.40,54.40,53.00,53.40,41966538,2242597120.00
2020/04/22,53.07,54.20,52.75,54.20,32078808,1721548160.00
2020/04/23,54.20,55.10,54.20,54.87,47484132,2600242944.00
2020/04/24,55.01,55.10,53.95,54.15,28787951,1563281024.00
2020/04/27,53.98,54.68,53.62,54.08,24465486,1327568256.00
2020/04/28,54.08,55.10,53.56,54.99,40855500,2233721088.00
2020/04/29,54.79,55.88,54.64,55.22,32044017,1778301312.00
2020/04/30,54.08,55.66,54.00,54.77,63145363,3452771072.00
2020/05/06,53.82,54.46,53.82,54.46,60318237,3261213440.00
2020/05/07,54.48,54.97,54.02,54.10,43538631,2365773824.00
2020/05/08,54.31,57.58,53.99,56.99,123373707,6960938496.00
2020/05/11,57.98,59.23,57.80,58.21,87171582,5106210304.00
2020/05/12,58.61,59.28,58.05,59.00,65911559,3877277696.00
2020/05/13,58.99,58.99,57.78,58.39,48190420,2811015680.00
2020/05/14,58.41,59.36,58.36,58.57,40248472,2363678976.00
2020/05/15,59.00,59.02,57.70,57.93,38278425,2226821888.00
2020/05/18,58.00,58.44,57.00,57.99,40813065,2362232064.00
2020/05/19,59.00,59.00,57.91,58.02,35141548,2049291648.00
2020/05/20,58.00,58.00,57.04,57.38,37054258,2126225280.00
